46.97	57.35	63.67	66.35	65.89	62.96	58.5	53.59	49.27	46.29	44.92	44.92	45.68	46.44	46.64	46.02	44.72	43.09	41.42	39.73	37.65	34.63	30.25	24.52	17.95	11.35	5.5	0.76	-3.02	-6.41	-10.11	-14.59	-19.93	-25.79	-31.62	-36.92	-41.37	-44.95	-47.93	-50.75	-54.05	-58.48	-64.62	-72.61	-81.85	-90.81	-97.17	-98.41	-92.71	-79.61	-60.25	-37.04	-12.88	9.71	29.05	44.39	55.62	62.89	66.47	66.71	64.21	59.91	54.99	50.62	47.66	46.44	46.66	47.59	48.38	48.41	47.46	45.74	43.62	41.37	39.05	36.43	33.24	29.27	24.52	19.2	13.66	8.27	3.35	-0.94	-4.65	-8.07	-11.59	-15.61	-20.38	-25.8	-31.51	-36.98	-41.78	-45.74	-49.07	-52.27	-56.05	-61.12	-67.93	-76.38	-85.62	-94	-99.37	-99.63	-93.39	-80.45	-62	-40.21	-17.7	3.15	20.68	33.99	42.85	47.47	48.31	46.04	41.6	36.17	31.04	27.36	25.87	26.64	29.17	32.56	35.84	38.37	39.95	40.73
47.66	46.44	46.66	47.59	48.38	48.41	47.46	45.74	43.62	41.37	39.05	36.43	33.24	29.27	24.52	19.2	13.66	8.27	3.35	-0.94	-4.65	-8.07	-11.59	-15.61	-20.38	-25.8	-31.51	-36.98	-41.78	-45.74	-49.07	-52.27	-56.05	-61.12	-67.93	-76.38	-85.62	-94	-99.37	-99.63	-93.39	-80.45	-62	-40.21	-17.7	3.15	20.68	33.99	42.85	47.47	48.31	46.04	41.6	36.17	31.04	27.36	25.87	26.64	29.17	32.56	35.84	38.37	39.95	40.73	41.02	40.97	40.45	39.08	36.46	32.39	27.1	21.13	15.17	9.75	4.97	0.57	-3.97	-9.08	-14.84	-20.98	-26.95	-32.19	-36.37	-39.53	-42.09	-44.77	-48.47	-53.98	-61.69	-71.28	-81.44	-90.03	-94.51	-92.72	-83.52	-67.32	-45.9	-21.96	1.71	22.91	40.34	53.55	62.69	68.1	70.17	69.35	66.23	61.59	56.38	51.44	47.34	44.29	42.09	40.34	38.69	36.93	35.11	33.42	32	30.75	29.36	27.33	24.33	20.38	15.92	11.7	8.41	6.27
41.02	40.97	40.45	39.08	36.46	32.39	27.1	21.13	15.17	9.75	4.97	0.57	-3.97	-9.08	-14.84	-20.98	-26.95	-32.19	-36.37	-39.53	-42.09	-44.77	-48.47	-53.98	-61.69	-71.28	-81.44	-90.03	-94.51	-92.72	-83.52	-67.32	-45.9	-21.96	1.71	22.91	40.34	53.55	62.69	68.1	70.17	69.35	66.23	61.59	56.38	51.44	47.34	44.29	42.09	40.34	38.69	36.93	35.11	33.42	32	30.75	29.36	27.33	24.33	20.38	15.92	11.7	8.41	6.27	4.91	3.47	0.98	-3.21	-9.17	-16.43	-24.23	-31.77	-38.42	-43.88	-48.1	-51.35	-54.2	-57.48	-62	-68.16	-75.5	-82.57	-87.21	-87.18	-80.94	-68.24	-50.25	-29.19	-7.62	12.19	28.71	41.21	49.58	54.02	54.96	53.01	49.08	44.26	39.75	36.52	35.13	35.57	37.39	39.83	42.16	43.75	44.29	43.72	42.25	40.19	37.85	35.35	32.59	29.37	25.53	21.19	16.72	12.56	9	5.99	3.16	-0.01	-3.83	-8.24	-12.77	-16.77	-19.79	-21.74
4.91	3.47	0.98	-3.21	-9.17	-16.43	-24.23	-31.77	-38.42	-43.88	-48.1	-51.35	-54.2	-57.48	-62	-68.16	-75.5	-82.57	-87.21	-87.18	-80.94	-68.24	-50.25	-29.19	-7.62	12.19	28.71	41.21	49.58	54.02	54.96	53.01	49.08	44.26	39.75	36.52	35.13	35.57	37.39	39.83	42.16	43.75	44.29	43.72	42.25	40.19	37.85	35.35	32.59	29.37	25.53	21.19	16.72	12.56	9	5.99	3.16	-0.01	-3.83	-8.24	-12.77	-16.77	-19.79	-21.74	-23.04	-24.45	-26.79	-30.72	-36.63	-44.56	-54.26	-65.02	-75.59	-84.19	-88.77	-87.59	-79.79	-65.79	-47.28	-26.66	-6.37	11.7	26.44	37.45	44.73	48.44	48.92	46.68	42.5	37.31	32.08	27.57	24.3	22.54	22.31	23.51	25.87	29.01	32.35	35.26	37.14	37.53	36.12	32.86	27.9	21.68	14.91	8.45	3.06	-0.8	-3.29	-5.11	-7.23	-10.51	-15.4	-21.76	-29	-36.4	-43.36	-49.59	-55.08	-60.02	-64.69	-69.4	-74.28	-79.17	-83.38	-85.69
-23.04	-24.45	-26.79	-30.72	-36.63	-44.56	-54.26	-65.02	-75.59	-84.19	-88.77	-87.59	-79.79	-65.79	-47.28	-26.66	-6.37	11.7	26.44	37.45	44.73	48.44	48.92	46.68	42.5	37.31	32.08	27.57	24.3	22.54	22.31	23.51	25.87	29.01	32.35	35.26	37.14	37.53	36.12	32.86	27.9	21.68	14.91	8.45	3.06	-0.8	-3.29	-5.11	-7.23	-10.51	-15.4	-21.76	-29	-36.4	-43.36	-49.59	-55.08	-60.02	-64.69	-69.4	-74.28	-79.17	-83.38	-85.69	-84.59	-78.81	-67.86	-52.31	-33.76	-14.27	4.26	20.56	34.04	44.59	52.15	56.62	57.98	56.44	52.68	47.7	42.62	38.29	35.17	33.36	32.76	33.23	34.58	36.52	38.57	40.01	40.15	38.48	34.9	29.74	23.64	17.28	11.16	5.43	-0.01	-5.37	-10.76	-16.08	-21.06	-25.4	-28.9	-31.58	-33.73	-35.85	-38.54	-42.53	-48.4	-56.42	-66.14	-76.23	-84.58	-88.76	-86.79	-77.79	-62.32	-42.28	-20.22	1.27	20.18	35.39	46.52	53.76	57.59	58.58
-84.59	-78.81	-67.86	-52.31	-33.76	-14.27	4.26	20.56	34.04	44.59	52.15	56.62	57.98	56.44	52.68	47.7	42.62	38.29	35.17	33.36	32.76	33.23	34.58	36.52	38.57	40.01	40.15	38.48	34.9	29.74	23.64	17.28	11.16	5.43	-0.01	-5.37	-10.76	-16.08	-21.06	-25.4	-28.9	-31.58	-33.73	-35.85	-38.54	-42.53	-48.4	-56.42	-66.14	-76.23	-84.58	-88.76	-86.79	-77.79	-62.32	-42.28	-20.22	1.27	20.18	35.39	46.52	53.76	57.59	58.58	57.32	54.45	50.68	46.75	43.37	40.98	39.69	39.24	39.15	38.96	38.45	37.67	36.83	36.05	35.19	33.86	31.6	28.1	23.43	18.03	12.53	7.48	3.12	-0.7	-4.42	-8.5	-13.22	-18.52	-24.08	-29.53	-34.59	-39.21	-43.56	-47.99	-52.9	-58.76	-65.84	-73.94	-82.2	-88.92	-91.97	-89.37	-80.08	-64.46	-44.22	-21.89	0.01	19.55	35.71	48.22	57.16	62.67	64.95	64.24	61.12	56.54	51.65	47.53	44.89	43.84	43.93	44.45	44.74	44.46
57.32	54.45	50.68	46.75	43.37	40.98	39.69	39.24	39.15	38.96	38.45	37.67	36.83	36.05	35.19	33.86	31.6	28.1	23.43	18.03	12.53	7.48	3.12	-0.7	-4.42	-8.5	-13.22	-18.52	-24.08	-29.53	-34.59	-39.21	-43.56	-47.99	-52.9	-58.76	-65.84	-73.94	-82.2	-88.92	-91.97	-89.37	-80.08	-64.46	-44.22	-21.89	0.01	19.55	35.71	48.22	57.16	62.67	64.95	64.24	61.12	56.54	51.65	47.53	44.89	43.84	43.93	44.45	44.74	44.46	43.61	42.36	40.89	39.15	36.91	33.92	30.06	25.43	20.37	15.31	10.66	6.7	3.46	0.7	-1.99	-5.1	-8.92	-13.44	-18.34	-23.15	-27.43	-31.02	-34.05	-36.88	-40.02	-44.08	-49.65	-57.07	-66.14	-75.81	-84.18	-88.87	-87.77	-79.8	-65.28	-45.93	-24.22	-2.71	16.63	32.6	44.72	52.96	57.5	58.68	57.01	53.29	48.51	43.73	39.83	37.22	35.85	35.24	34.85	34.23	33.31	32.23	31.26	30.58	30.11	29.57	28.51	26.49	23.27	18.88
43.61	42.36	40.89	39.15	36.91	33.92	30.06	25.43	20.37	15.31	10.66	6.7	3.46	0.7	-1.99	-5.1	-8.92	-13.44	-18.34	-23.15	-27.43	-31.02	-34.05	-36.88	-40.02	-44.08	-49.65	-57.07	-66.14	-75.81	-84.18	-88.87	-87.77	-79.8	-65.28	-45.93	-24.22	-2.71	16.63	32.6	44.72	52.96	57.5	58.68	57.01	53.29	48.51	43.73	39.83	37.22	35.85	35.24	34.85	34.23	33.31	32.23	31.26	30.58	30.11	29.57	28.51	26.49	23.27	18.88	13.7	8.38	3.59	-0.3	-3.34	-6.08	-9.19	-13.21	-18.15	-23.63	-29.07	-33.97	-38.18	-41.84	-45.21	-48.59	-52.29	-56.74	-62.33	-69.17	-76.68	-83.4	-87.19	-85.91	-78.21	-64.19	-45.35	-24.14	-3.08	15.83	31.45	43.29	51.27	55.47	56.14	53.85	49.55	44.51	39.92	36.66	35	34.68	35.1	35.62	35.84	35.6	34.97	34.08	32.97	31.54	29.56	26.78	23.07	18.54	13.54	8.57	4.09	0.27	-3.07	-6.38	-10.13	-14.62	-19.76	-25.11
13.7	8.38	3.59	-0.3	-3.34	-6.08	-9.19	-13.21	-18.15	-23.63	-29.07	-33.97	-38.18	-41.84	-45.21	-48.59	-52.29	-56.74	-62.33	-69.17	-76.68	-83.4	-87.19	-85.91	-78.21	-64.19	-45.35	-24.14	-3.08	15.83	31.45	43.29	51.27	55.47	56.14	53.85	49.55	44.51	39.92	36.66	35	34.68	35.1	35.62	35.84	35.6	34.97	34.08	32.97	31.54	29.56	26.78	23.07	18.54	13.54	8.57	4.09	0.27	-3.07	-6.38	-10.13	-14.62	-19.76	-25.11	-30.13	-34.38	-37.76	-40.54	-43.29	-46.69	-51.38	-57.72	-65.53	-73.99	-81.57	-86.31	-86.27	-80.17	-67.84	-50.38	-29.85	-8.67	10.96	27.61	40.6	49.93	55.84	58.66	58.71	56.48	52.7	48.39	44.56	41.92	40.69	40.54	40.83	40.95	40.6	39.86	38.98	38.14	37.25	35.9	33.6	29.99	25.07	19.26	13.26	7.74	3.11	-0.68	-4.06	-7.69	-12.06	-17.32	-23.17	-29.06	-34.4	-38.86	-42.51	-45.73	-49.1	-53.26	-58.73	-65.71	-73.87	-82.24
-30.13	-34.38	-37.76	-40.54	-43.29	-46.69	-51.38	-57.72	-65.53	-73.99	-81.57	-86.31	-86.27	-80.17	-67.84	-50.38	-29.85	-8.67	10.96	27.61	40.6	49.93	55.84	58.66	58.71	56.48	52.7	48.39	44.56	41.92	40.69	40.54	40.83	40.95	40.6	39.86	38.98	38.14	37.25	35.9	33.6	29.99	25.07	19.26	13.26	7.74	3.11	-0.68	-4.06	-7.69	-12.06	-17.32	-23.17	-29.06	-34.4	-38.86	-42.51	-45.73	-49.1	-53.26	-58.73	-65.71	-73.87	-82.24	-89.18	-92.73	-91.1	-83.22	-69.22	-50.41	-28.98	-7.4	12.2	28.44	40.75	49.24	54.41	56.82	57.03	55.54	52.94	49.96	47.33	45.67	45.19	45.65	46.44	46.86	46.45	45.19	43.37	41.4	39.52	37.66	35.51	32.71	29.07	24.64	19.72	14.69	9.89	5.5	1.5	-2.28	-6.16	-10.39	-15.12	-20.23	-25.45	-30.39	-34.76	-38.55	-41.98	-45.49	-49.55	-54.62	-61.01	-68.81	-77.69	-86.71	-94.25	-98.26	-96.77	-88.63	-74	-54.42	-32.33	-10.29
-89.18	-92.73	-91.1	-83.22	-69.22	-50.41	-28.98	-7.4	12.2	28.44	40.75	49.24	54.41	56.82	57.03	55.54	52.94	49.96	47.33	45.67	45.19	45.65	46.44	46.86	46.45	45.19	43.37	41.4	39.52	37.66	35.51	32.71	29.07	24.64	19.72	14.69	9.89	5.5	1.5	-2.28	-6.16	-10.39	-15.12	-20.23	-25.45	-30.39	-34.76	-38.55	-41.98	-45.49	-49.55	-54.62	-61.01	-68.81	-77.69	-86.71	-94.25	-98.26	-96.77	-88.63	-74	-54.42	-32.33	-10.29	9.66	26.41	39.62	49.42	56.02	59.61	60.46	59.08	56.34	53.24	50.67	49.2	48.91	49.5	50.44	51.22	51.48	51.05	49.93	48.22	46.08	43.65	40.99	38.11	34.89	31.21	26.95	22.14	16.95	11.71	6.78	2.39	-1.47	-5.05	-8.72	-12.79	-17.34	-22.23	-27.16	-31.89	-36.33	-40.54	-44.65	-48.76	-53.04	-57.75	-63.32	-70.12	-78.07	-86.3	-93.04	-96.05	-93.27	-83.71	-67.75	-47.18	-24.52	-2.29	17.6	34.11	46.89	56.01	61.71	64.29
9.66	26.41	39.62	49.42	56.02	59.61	60.46	59.08	56.34	53.24	50.67	49.2	48.91	49.5	50.44	51.22	51.48	51.05	49.93	48.22	46.08	43.65	40.99	38.11	34.89	31.21	26.95	22.14	16.95	11.71	6.78	2.39	-1.47	-5.05	-8.72	-12.79	-17.34	-22.23	-27.16	-31.89	-36.33	-40.54	-44.65	-48.76	-53.04	-57.75	-63.32	-70.12	-78.07	-86.3	-93.04	-96.05	-93.27	-83.71	-67.75	-47.18	-24.52	-2.29	17.6	34.11	46.89	56.01	61.71	64.29	64.19	62.11	58.99	55.81	53.38	52.07	51.81	52.15	52.56	52.61	52.12	51.12	49.8	48.31	46.73	45	42.94	40.34	37.02	32.91	28.11	22.89	17.66	12.77	8.46	4.76	1.52	-1.52	-4.65	-8.11	-12.06	-16.58	-21.6	-26.91	-32.17	-37	-41.2	-44.84	-48.31	-52.24	-57.25	-63.71	-71.51	-79.92	-87.61	-92.82	-93.73	-88.95	-77.94	-61.38	-40.99	-19.13	1.86	20.22	35.03	46.12	53.69	58.05	59.44	58.26	55.15	51.13	47.34	44.74
64.19	62.11	58.99	55.81	53.38	52.07	51.81	52.15	52.56	52.61	52.12	51.12	49.8	48.31	46.73	45	42.94	40.34	37.02	32.91	28.11	22.89	17.66	12.77	8.46	4.76	1.52	-1.52	-4.65	-8.11	-12.06	-16.58	-21.6	-26.91	-32.17	-37	-41.2	-44.84	-48.31	-52.24	-57.25	-63.71	-71.51	-79.92	-87.61	-92.82	-93.73	-88.95	-77.94	-61.38	-40.99	-19.13	1.86	20.22	35.03	46.12	53.69	58.05	59.44	58.26	55.15	51.13	47.34	44.74	43.74	44.11	45.16	46.08	46.33	45.81	44.73	43.44	42.06	40.48	38.41	35.56	31.88	27.52	22.8	18	13.34	8.93	4.84	1.07	-2.41	-5.78	-9.35	-13.39	-18.11	-23.38	-28.87	-34.09	-38.65	-42.43	-45.6	-48.59	-52	-56.39	-62.18	-69.37	-77.31	-84.61	-89.36	-89.5	-83.62	-71.44	-54.01	-33.44	-12.23	7.46	24.27	37.66	47.6	54.27	57.85	58.58	56.92	53.69	49.92	46.66	44.62	44	44.5	45.52	46.47	46.98	46.91	46.28
43.74	44.11	45.16	46.08	46.33	45.81	44.73	43.44	42.06	40.48	38.41	35.56	31.88	27.52	22.8	18	13.34	8.93	4.84	1.07	-2.41	-5.78	-9.35	-13.39	-18.11	-23.38	-28.87	-34.09	-38.65	-42.43	-45.6	-48.59	-52	-56.39	-62.18	-69.37	-77.31	-84.61	-89.36	-89.5	-83.62	-71.44	-54.01	-33.44	-12.23	7.46	24.27	37.66	47.6	54.27	57.85	58.58	56.92	53.69	49.92	46.66	44.62	44	44.5	45.52	46.47	46.98	46.91	46.28	45.16	43.57	41.45	38.76	35.49	31.63	27.22	22.37	17.25	12.13	7.32	3.11	-0.42	-3.43	-6.32	-9.56	-13.46	-18.05	-23.05	-28	-32.52	-36.46	-39.9	-43.17	-46.66	-50.76	-55.81	-62	-69.25	-76.94	-83.81	-88.1	-87.93	-81.94	-69.9	-52.86	-32.87	-12.36	6.64	22.9	35.95	45.87	52.85	57.05	58.65	57.99	55.63	52.33	48.88	45.91	43.79	42.6	42.18	42.22	42.31	42.05	41.2	39.69	37.65	35.26	32.66	29.81	26.59	22.92
45.16	43.57	41.45	38.76	35.49	31.63	27.22	22.37	17.25	12.13	7.32	3.11	-0.42	-3.43	-6.32	-9.56	-13.46	-18.05	-23.05	-28	-32.52	-36.46	-39.9	-43.17	-46.66	-50.76	-55.81	-62	-69.25	-76.94	-83.81	-88.1	-87.93	-81.94	-69.9	-52.86	-32.87	-12.36	6.64	22.9	35.95	45.87	52.85	57.05	58.65	57.99	55.63	52.33	48.88	45.91	43.79	42.6	42.18	42.22	42.31	42.05	41.2	39.69	37.65	35.26	32.66	29.81	26.59	22.92	18.82	14.51	10.24	6.25	2.6	-0.82	-4.19	-7.69	-11.4	-15.35	-19.46	-23.65	-27.8	-31.76	-35.43	-38.78	-41.95	-45.16	-48.79	-53.23	-58.86	-65.81	-73.78	-81.89	-88.66	-92.28	-91.01	-83.83	-70.78	-53.08	-32.78	-12.24	6.55	22.25	34.36	42.96	48.43	51.24	51.86	50.8	48.63	46.02	43.62	41.96	41.25	41.39	42	42.65	43	42.89	42.33	41.37	40.01	38.15	35.67	32.58	29.07	25.38	21.74	18.25	14.77	11.15	7.34	3.47
18.82	14.51	10.24	6.25	2.6	-0.82	-4.19	-7.69	-11.4	-15.35	-19.46	-23.65	-27.8	-31.76	-35.43	-38.78	-41.95	-45.16	-48.79	-53.23	-58.86	-65.81	-73.78	-81.89	-88.66	-92.28	-91.01	-83.83	-70.78	-53.08	-32.78	-12.24	6.55	22.25	34.36	42.96	48.43	51.24	51.86	50.8	48.63	46.02	43.62	41.96	41.25	41.39	42	42.65	43	42.89	42.33	41.37	40.01	38.15	35.67	32.58	29.07	25.38	21.74	18.25	14.77	11.15	7.34	3.47	-0.21	-3.52	-6.5	-9.48	-12.91	-17.07	-21.95	-27.15	-32.14	-36.51	-40.18	-43.46	-46.81	-50.76	-55.68	-61.83	-69.22	-77.52	-85.78	-92.41	-95.42	-92.99	-84.16	-69.25	-49.91	-28.63	-7.95	10.24	24.96	36.06	43.91	48.98	51.65	52.28	51.26	49.16	46.67	44.53	43.26	43.08	43.79	44.93	45.98	46.58	46.63	46.27	45.69	44.97	44.01	42.56	40.39	37.4	33.71	29.6	25.41	21.37	17.52	13.8	10.04	6.17	2.23	-1.67	-5.45	-9.08
-0.21	-3.52	-6.5	-9.48	-12.91	-17.07	-21.95	-27.15	-32.14	-36.51	-40.18	-43.46	-46.81	-50.76	-55.68	-61.83	-69.22	-77.52	-85.78	-92.41	-95.42	-92.99	-84.16	-69.25	-49.91	-28.63	-7.95	10.24	24.96	36.06	43.91	48.98	51.65	52.28	51.26	49.16	46.67	44.53	43.26	43.08	43.79	44.93	45.98	46.58	46.63	46.27	45.69	44.97	44.01	42.56	40.39	37.4	33.71	29.6	25.41	21.37	17.52	13.8	10.04	6.17	2.23	-1.67	-5.45	-9.08	-12.69	-16.47	-20.48	-24.67	-28.84	-32.77	-36.38	-39.82	-43.48	-47.87	-53.47	-60.53	-68.83	-77.58	-85.36	-90.34	-90.72	-85.23	-73.62	-56.92	-37.13	-16.72	2.06	17.75	29.77	38.22	43.49	45.98	46.08	44.29	41.34	38.18	35.74	34.62	34.91	36.2	37.85	39.33	40.35	40.92	41.14	41.05	40.57	39.56	37.87	35.47	32.45	28.94	25.07	20.97	16.8	12.75	9.03	5.78	2.97	0.39	-2.31	-5.43	-9.14	-13.34	-17.77	-22.11	-26.12	-29.69
-12.69	-16.47	-20.48	-24.67	-28.84	-32.77	-36.38	-39.82	-43.48	-47.87	-53.47	-60.53	-68.83	-77.58	-85.36	-90.34	-90.72	-85.23	-73.62	-56.92	-37.13	-16.72	2.06	17.75	29.77	38.22	43.49	45.98	46.08	44.29	41.34	38.18	35.74	34.62	34.91	36.2	37.85	39.33	40.35	40.92	41.14	41.05	40.57	39.56	37.87	35.47	32.45	28.94	25.07	20.97	16.8	12.75	9.03	5.78	2.97	0.39	-2.31	-5.43	-9.14	-13.34	-17.77	-22.11	-26.12	-29.69	-32.91	-35.9	-38.93	-42.35	-46.64	-52.19	-59.11	-66.78	-73.83	-78.29	-78.16	-72.13	-60.16	-43.55	-24.52	-5.5	11.58	25.64	36.33	43.74	48.02	49.31	47.9	44.45	40.01	35.79	32.75	31.34	31.34	32.12	32.95	33.4	33.35	32.96	32.48	32.04	31.54	30.76	29.41	27.24	24.16	20.15	15.43	10.32	5.31	0.85	-2.77	-5.61	-8.05	-10.68	-14.03	-18.3	-23.25	-28.3	-32.86	-36.58	-39.53	-42.16	-45.06	-48.84	-53.91	-60.34	-67.74	-75.1
-32.91	-35.9	-38.93	-42.35	-46.64	-52.19	-59.11	-66.78	-73.83	-78.29	-78.16	-72.13	-60.16	-43.55	-24.52	-5.5	11.58	25.64	36.33	43.74	48.02	49.31	47.9	44.45	40.01	35.79	32.75	31.34	31.34	32.12	32.95	33.4	33.35	32.96	32.48	32.04	31.54	30.76	29.41	27.24	24.16	20.15	15.43	10.32	5.31	0.85	-2.77	-5.61	-8.05	-10.68	-14.03	-18.3	-23.25	-28.3	-32.86	-36.58	-39.53	-42.16	-45.06	-48.84	-53.91	-60.34	-67.74	-75.1	-80.89	-83.29	-80.75	-72.5	-58.92	-41.5	-22.31	-3.47	13.36	27.19	37.53	44.3	47.67	48.02	46.09	42.83	39.3	36.35	34.5	33.83	34.11	34.93	35.92	36.8	37.4	37.6	37.32	36.5	35.12	33.12	30.49	27.16	23.13	18.5	13.51	8.51	3.84	-0.32	-4.12	-7.92	-12.2	-17.24	-22.98	-28.99	-34.69	-39.59	-43.55	-46.81	-49.94	-53.65	-58.6	-65.12	-73.01	-81.27	-88.25	-91.86	-90.19	-82.16	-67.96	-49.09	-27.89	-6.83	12.13	27.85
-80.89	-83.29	-80.75	-72.5	-58.92	-41.5	-22.31	-3.47	13.36	27.19	37.53	44.3	47.67	48.02	46.09	42.83	39.3	36.35	34.5	33.83	34.11	34.93	35.92	36.8	37.4	37.6	37.32	36.5	35.12	33.12	30.49	27.16	23.13	18.5	13.51	8.51	3.84	-0.32	-4.12	-7.92	-12.2	-17.24	-22.98	-28.99	-34.69	-39.59	-43.55	-46.81	-49.94	-53.65	-58.6	-65.12	-73.01	-81.27	-88.25	-91.86	-90.19	-82.16	-67.96	-49.09	-27.89	-6.83	12.13	27.85	39.99	48.64	54.11	56.72	56.85	55.04	52.02	48.66	45.76	43.9	43.28	43.72	44.79	46.02	47	47.52	47.55	47.05	46.02	44.33	41.87	38.56	34.43	29.59	24.29	18.84	13.62	8.95	5.01	1.66	-1.54	-5.16	-9.63	-15.04	-21	-26.83	-31.94	-36.03	-39.28	-42.17	-45.35	-49.44	-54.91	-62.02	-70.56	-79.62	-87.51	-91.99	-90.95	-83.15	-68.75	-49.42	-27.73	-6.36	12.64	28.25	40.24	48.83	54.3	56.85	56.75	54.5	50.99	47.28
39.99	48.64	54.11	56.72	56.85	55.04	52.02	48.66	45.76	43.9	43.28	43.72	44.79	46.02	47	47.52	47.55	47.05	46.02	44.33	41.87	38.56	34.43	29.59	24.29	18.84	13.62	8.95	5.01	1.66	-1.54	-5.16	-9.63	-15.04	-21	-26.83	-31.94	-36.03	-39.28	-42.17	-45.35	-49.44	-54.91	-62.02	-70.56	-79.62	-87.51	-91.99	-90.95	-83.15	-68.75	-49.42	-27.73	-6.36	12.64	28.25	40.24	48.83	54.3	56.85	56.75	54.5	50.99	47.28	44.35	42.79	42.66	43.56	44.89	46.07	46.76	46.85	46.41	45.53	44.28	42.65	40.52	37.75	34.18	29.79	24.67	19.12	13.56	8.47	4.12	0.54	-2.59	-5.78	-9.55	-14.17	-19.56	-25.27	-30.72	-35.4	-39.13	-42.1	-44.88	-48.2	-52.74	-59	-66.98	-76.07	-84.93	-91.6	-93.92	-90.14	-79.54	-62.79	-41.82	-19.32	2.1	20.45	34.7	44.71	50.92	53.98	54.62	53.5	51.29	48.64	46.13	44.21	43.15	42.95	43.41	44.16	44.82	45.08
44.35	42.79	42.66	43.56	44.89	46.07	46.76	46.85	46.41	45.53	44.28	42.65	40.52	37.75	34.18	29.79	24.67	19.12	13.56	8.47	4.12	0.54	-2.59	-5.78	-9.55	-14.17	-19.56	-25.27	-30.72	-35.4	-39.13	-42.1	-44.88	-48.2	-52.74	-59	-66.98	-76.07	-84.93	-91.6	-93.92	-90.14	-79.54	-62.79	-41.82	-19.32	2.1	20.45	34.7	44.71	50.92	53.98	54.62	53.5	51.29	48.64	46.13	44.21	43.15	42.95	43.41	44.16	44.82	45.08	44.8	44.01	42.8	41.26	39.32	36.83	33.56	29.41	24.49	19.17	13.91	9.15	5.1	1.71	-1.27	-4.25	-7.55	-11.37	-15.74	-20.51	-25.45	-30.29	-34.83	-38.96	-42.8	-46.66	-51.01	-56.43	-63.37	-71.87	-81.37	-90.58	-97.6	-100.36	-97.08	-87.02	-70.63	-49.61	-26.46	-3.79	16.28	32.45	44.26	51.89	55.85	56.7	55.1	51.8	47.67	43.68	40.67	39.19	39.27	40.54	42.32	43.96	45.02	45.37	45.13	44.45	43.37	41.78	39.45	36.17
44.8	44.01	42.8	41.26	39.32	36.83	33.56	29.41	24.49	19.17	13.91	9.15	5.1	1.71	-1.27	-4.25	-7.55	-11.37	-15.74	-20.51	-25.45	-30.29	-34.83	-38.96	-42.8	-46.66	-51.01	-56.43	-63.37	-71.87	-81.37	-90.58	-97.6	-100.36	-97.08	-87.02	-70.63	-49.61	-26.46	-3.79	16.28	32.45	44.26	51.89	55.85	56.7	55.1	51.8	47.67	43.68	40.67	39.19	39.27	40.54	42.32	43.96	45.02	45.37	45.13	44.45	43.37	41.78	39.45	36.17	31.9	26.83	21.36	16.03	11.26	7.26	3.95	0.96	-2.15	-5.77	-9.99	-14.63	-19.24	-23.35	-26.61	-29.02	-30.9	-32.85	-35.62	-39.9	-46.04	-53.85	-62.41	-70.08	-74.88	-74.93	-69.06	-57.19	-40.39	-20.58	-0.03	19.25	35.83	48.95	58.42	64.41	67.29	67.57	65.84	62.76	59	55.18	51.68	48.69	46.12	43.67	41.02	37.99	34.61	31.15	27.92	25.14	22.74	20.45	17.95	15.04	11.74	8.29	4.98	1.98	-0.79	-3.53	-6.57	-10.15
31.9	26.83	21.36	16.03	11.26	7.26	3.95	0.96	-2.15	-5.77	-9.99	-14.63	-19.24	-23.35	-26.61	-29.02	-30.9	-32.85	-35.62	-39.9	-46.04	-53.85	-62.41	-70.08	-74.88	-74.93	-69.06	-57.19	-40.39	-20.58	-0.03	19.25	35.83	48.95	58.42	64.41	67.29	67.57	65.84	62.76	59	55.18	51.68	48.69	46.12	43.67	41.02	37.99	34.61	31.15	27.92	25.14	22.74	20.45	17.95	15.04	11.74	8.29	4.98	1.98	-0.79	-3.53	-6.57	-10.15	-14.37	-19.15	-24.26	-29.36	-34.1	-38.25	-41.76	-44.82	-47.87	-51.48	-56.17	-62.09	-68.82	-75.27	-79.78	-80.63	-76.53	-67.09	-53.03	-35.97	-17.99	-1.07	13.32	24.31	31.62	35.29	35.62	33.04	28.16	21.8	14.89	8.35	2.94	-0.87	-2.92	-3.32	-2.39	-0.6	1.5	3.37	4.46	4.37	2.8	-0.37	-5.08	-11.13	-18.14	-25.53	-32.6	-38.62	-42.92	-45.12	-45.18	-43.46	-40.69	-37.86	-36.06	-36.37	-39.64	-46.28	-55.99	-67.57	-78.87	-87.05
