11.68	11.01	10.11	9.16	8.32	7.72	7.4	7.21	7	6.66	6.18	5.65	5.21	4.91	4.72	4.55	4.27	3.74	2.86	1.56	-0.2	-2.34	-4.68	-6.91	-8.7	-9.81	-10.22	-10.18	-10.08	-10.37	-11.4	-13.28	-15.9	-18.89	-21.78	-24	-25.08	-24.61	-22.39	-18.57	-13.58	-8.11	-2.95	1.27	4.25	6.02	6.88	7.24	7.4	7.54	7.73	7.95	8.23	8.59	9.01	9.42	9.7	9.77	9.67	9.5	9.43	9.56	9.83	10.05	9.91	9.13	7.56	5.25	2.43	-0.56	-3.35	-5.73	-7.64	-9.22	-10.7	-12.32	-14.2	-16.32	-18.51	-20.5	-21.94	-22.42	-21.6	-19.26	-15.44	-10.53	-5.15	0.01	4.36	7.61	9.72	10.82	11.11	10.77	9.98	8.93	7.89	7.03	6.47	6.14	5.82	5.33	4.61	3.78	3.08	2.74	2.78	3.02	3.1	2.71	1.71	0.19	-1.59	-3.38	-5.03	-6.54	-8.04	-9.7	-11.6	-13.77	-16.16	-18.69	-21.21	-23.45	-24.99	-25.38	-24.21	-21.31
9.91	9.13	7.56	5.25	2.43	-0.56	-3.35	-5.73	-7.64	-9.22	-10.7	-12.32	-14.2	-16.32	-18.51	-20.5	-21.94	-22.42	-21.6	-19.26	-15.44	-10.53	-5.15	0.01	4.36	7.61	9.72	10.82	11.11	10.77	9.98	8.93	7.89	7.03	6.47	6.14	5.82	5.33	4.61	3.78	3.08	2.74	2.78	3.02	3.1	2.71	1.71	0.19	-1.59	-3.38	-5.03	-6.54	-8.04	-9.7	-11.6	-13.77	-16.16	-18.69	-21.21	-23.45	-24.99	-25.38	-24.21	-21.31	-16.82	-11.25	-5.31	0.29	5	8.59	11.08	12.66	13.52	13.79	13.49	12.66	11.43	10.04	8.78	7.87	7.35	7.12	6.93	6.58	6.02	5.37	4.77	4.32	3.91	3.32	2.28	0.65	-1.53	-4.01	-6.46	-8.65	-10.49	-12.13	-13.84	-15.9	-18.45	-21.39	-24.37	-26.81	-28.1	-27.72	-25.48	-21.57	-16.49	-10.83	-5.16	0.11	4.71	8.42	11.06	12.52	12.88	12.39	11.47	10.49	9.66	9	8.37	7.71	7.05	6.53	6.28	6.32
-16.82	-11.25	-5.31	0.29	5	8.59	11.08	12.66	13.52	13.79	13.49	12.66	11.43	10.04	8.78	7.87	7.35	7.12	6.93	6.58	6.02	5.37	4.77	4.32	3.91	3.32	2.28	0.65	-1.53	-4.01	-6.46	-8.65	-10.49	-12.13	-13.84	-15.9	-18.45	-21.39	-24.37	-26.81	-28.1	-27.72	-25.48	-21.57	-16.49	-10.83	-5.16	0.11	4.71	8.42	11.06	12.52	12.88	12.39	11.47	10.49	9.66	9	8.37	7.71	7.05	6.53	6.28	6.32	6.5	6.57	6.29	5.48	4.1	2.24	0.06	-2.21	-4.35	-6.27	-7.97	-9.67	-11.62	-14.04	-16.96	-20.14	-23.13	-25.39	-26.43	-25.88	-23.62	-19.74	-14.58	-8.67	-2.65	2.85	7.28	10.36	12.06	12.61	12.35	11.62	10.66	9.52	8.18	6.62	4.92	3.3	2.04	1.33	1.18	1.43	1.8	2.05	2.08	1.86	1.44	0.84	-0.02	-1.26	-2.96	-5.13	-7.67	-10.45	-13.34	-16.25	-19.12	-21.77	-23.96	-25.3	-25.35	-23.78	-20.46	-15.6
6.5	6.57	6.29	5.48	4.1	2.24	0.06	-2.21	-4.35	-6.27	-7.97	-9.67	-11.62	-14.04	-16.96	-20.14	-23.13	-25.39	-26.43	-25.88	-23.62	-19.74	-14.58	-8.67	-2.65	2.85	7.28	10.36	12.06	12.61	12.35	11.62	10.66	9.52	8.18	6.62	4.92	3.3	2.04	1.33	1.18	1.43	1.8	2.05	2.08	1.86	1.44	0.84	-0.02	-1.26	-2.96	-5.13	-7.67	-10.45	-13.34	-16.25	-19.12	-21.77	-23.96	-25.3	-25.35	-23.78	-20.46	-15.6	-9.68	-3.38	2.64	7.83	11.87	14.71	16.43	17.23	17.31	16.86	16.06	15.09	14.1	13.25	12.66	12.35	12.28	12.32	12.32	12.17	11.82	11.25	10.5	9.51	8.19	6.41	4.12	1.4	-1.51	-4.3	-6.82	-9.09	-11.39	-14.09	-17.42	-21.3	-25.27	-28.58	-30.38	-30.02	-27.21	-22.12	-15.35	-7.78	-0.31	6.31	11.68	15.75	18.7	20.84	22.35	23.25	23.46	22.95	21.85	20.5	19.32	18.63	18.5	18.76	19.1	19.24	19.04	18.53
-9.68	-3.38	2.64	7.83	11.87	14.71	16.43	17.23	17.31	16.86	16.06	15.09	14.1	13.25	12.66	12.35	12.28	12.32	12.32	12.17	11.82	11.25	10.5	9.51	8.19	6.41	4.12	1.4	-1.51	-4.3	-6.82	-9.09	-11.39	-14.09	-17.42	-21.3	-25.27	-28.58	-30.38	-30.02	-27.21	-22.12	-15.35	-7.78	-0.31	6.31	11.68	15.75	18.7	20.84	22.35	23.25	23.46	22.95	21.85	20.5	19.32	18.63	18.5	18.76	19.1	19.24	19.04	18.53	17.83	16.99	16	14.77	13.2	11.27	9.04	6.62	4.11	1.64	-0.7	-2.85	-4.83	-6.71	-8.69	-10.99	-13.85	-17.36	-21.45	-25.8	-29.87	-32.98	-34.42	-33.62	-30.28	-24.54	-16.95	-8.4	0.09	7.63	13.7	18.18	21.3	23.4	24.77	25.51	25.64	25.13	24.12	22.82	21.58	20.66	20.18	20.1	20.29	20.59	20.89	21.18	21.48	21.8	22.1	22.24	22.02	21.28	19.96	18.13	15.97	13.67	11.4	9.19	7.02	4.77	2.39	-0.12
17.83	16.99	16	14.77	13.2	11.27	9.04	6.62	4.11	1.64	-0.7	-2.85	-4.83	-6.71	-8.69	-10.99	-13.85	-17.36	-21.45	-25.8	-29.87	-32.98	-34.42	-33.62	-30.28	-24.54	-16.95	-8.4	0.09	7.63	13.7	18.18	21.3	23.4	24.77	25.51	25.64	25.13	24.12	22.82	21.58	20.66	20.18	20.1	20.29	20.59	20.89	21.18	21.48	21.8	22.1	22.24	22.02	21.28	19.96	18.13	15.97	13.67	11.4	9.19	7.02	4.77	2.39	-0.12	-2.7	-5.22	-7.56	-9.68	-11.61	-13.46	-15.39	-17.59	-20.24	-23.37	-26.85	-30.34	-33.28	-35.03	-34.96	-32.62	-27.9	-21.14	-12.98	-4.33	3.94	11.13	16.84	20.99	23.73	25.26	25.8	25.54	24.66	23.4	22.07	20.91	20.1	19.69	19.6	19.74	20.03	20.45	20.94	21.41	21.68	21.54	20.84	19.49	17.62	15.48	13.34	11.4	9.67	7.97	6.05	3.69	0.86	-2.26	-5.34	-8.05	-10.22	-11.9	-13.33	-14.84	-16.7	-19.08	-21.95	-25.18
-2.7	-5.22	-7.56	-9.68	-11.61	-13.46	-15.39	-17.59	-20.24	-23.37	-26.85	-30.34	-33.28	-35.03	-34.96	-32.62	-27.9	-21.14	-12.98	-4.33	3.94	11.13	16.84	20.99	23.73	25.26	25.8	25.54	24.66	23.4	22.07	20.91	20.1	19.69	19.6	19.74	20.03	20.45	20.94	21.41	21.68	21.54	20.84	19.49	17.62	15.48	13.34	11.4	9.67	7.97	6.05	3.69	0.86	-2.26	-5.34	-8.05	-10.22	-11.9	-13.33	-14.84	-16.7	-19.08	-21.95	-25.18	-28.49	-31.45	-33.52	-34.07	-32.6	-28.9	-23.22	-16.25	-8.92	-2.13	3.5	7.73	10.67	12.57	13.67	14.08	13.86	13.08	11.85	10.43	9.09	8.08	7.52	7.44	7.71	8.2	8.74	9.23	9.59	9.78	9.79	9.58	9.15	8.47	7.52	6.26	4.68	2.8	0.66	-1.67	-4.1	-6.55	-8.94	-11.2	-13.34	-15.44	-17.68	-20.24	-23.15	-26.17	-28.84	-30.44	-30.31	-28.03	-23.59	-17.44	-10.38	-3.3	2.99	7.98	11.51	13.75	15.01	15.65
-28.49	-31.45	-33.52	-34.07	-32.6	-28.9	-23.22	-16.25	-8.92	-2.13	3.5	7.73	10.67	12.57	13.67	14.08	13.86	13.08	11.85	10.43	9.09	8.08	7.52	7.44	7.71	8.2	8.74	9.23	9.59	9.78	9.79	9.58	9.15	8.47	7.52	6.26	4.68	2.8	0.66	-1.67	-4.1	-6.55	-8.94	-11.2	-13.34	-15.44	-17.68	-20.24	-23.15	-26.17	-28.84	-30.44	-30.31	-28.03	-23.59	-17.44	-10.38	-3.3	2.99	7.98	11.51	13.75	15.01	15.65	15.89	15.84	15.5	14.87	14.08	13.33	12.86	12.79	13.09	13.55	13.9	13.97	13.76	13.42	13.17	13.11	13.13	12.96	12.25	10.82	8.7	6.13	3.38	0.66	-1.97	-4.52	-7.01	-9.36	-11.46	-13.29	-14.97	-16.8	-19.05	-21.78	-24.75	-27.37	-28.91	-28.72	-26.45	-22.16	-16.31	-9.61	-2.86	3.2	8.13	11.71	14.01	15.21	15.51	15.11	14.2	13.01	11.81	10.85	10.31	10.21	10.47	10.93	11.47	11.97	12.34	12.49	12.31	11.75
15.89	15.84	15.5	14.87	14.08	13.33	12.86	12.79	13.09	13.55	13.9	13.97	13.76	13.42	13.17	13.11	13.13	12.96	12.25	10.82	8.7	6.13	3.38	0.66	-1.97	-4.52	-7.01	-9.36	-11.46	-13.29	-14.97	-16.8	-19.05	-21.78	-24.75	-27.37	-28.91	-28.72	-26.45	-22.16	-16.31	-9.61	-2.86	3.2	8.13	11.71	14.01	15.21	15.51	15.11	14.2	13.01	11.81	10.85	10.31	10.21	10.47	10.93	11.47	11.97	12.34	12.49	12.31	11.75	10.83	9.69	8.47	7.24	5.92	4.34	2.33	-0.12	-2.85	-5.58	-8.02	-10	-11.56	-12.88	-14.25	-15.93	-18.09	-20.72	-23.67	-26.55	-28.88	-30.07	-29.59	-27.15	-22.73	-16.71	-9.73	-2.58	3.98	9.38	13.34	15.84	17.06	17.28	16.81	15.88	14.71	13.48	12.31	11.33	10.63	10.25	10.16	10.28	10.46	10.6	10.62	10.55	10.4	10.21	9.94	9.51	8.8	7.69	6.13	4.13	1.78	-0.79	-3.36	-5.79	-7.94	-9.83	-11.6	-13.5
10.83	9.69	8.47	7.24	5.92	4.34	2.33	-0.12	-2.85	-5.58	-8.02	-10	-11.56	-12.88	-14.25	-15.93	-18.09	-20.72	-23.67	-26.55	-28.88	-30.07	-29.59	-27.15	-22.73	-16.71	-9.73	-2.58	3.98	9.38	13.34	15.84	17.06	17.28	16.81	15.88	14.71	13.48	12.31	11.33	10.63	10.25	10.16	10.28	10.46	10.6	10.62	10.55	10.4	10.21	9.94	9.51	8.8	7.69	6.13	4.13	1.78	-0.79	-3.36	-5.79	-7.94	-9.83	-11.6	-13.5	-15.76	-18.52	-21.76	-25.23	-28.44	-30.75	-31.41	-29.88	-25.92	-19.81	-12.31	-4.47	2.71	8.5	12.64	15.27	16.74	17.41	17.52	17.2	16.53	15.6	14.55	13.54	12.71	12.12	11.74	11.43	11.07	10.57	9.9	9.12	8.34	7.66	7.07	6.48	5.7	4.57	2.98	0.96	-1.36	-3.82	-6.21	-8.42	-10.39	-12.15	-13.81	-15.56	-17.59	-20.03	-22.87	-25.87	-28.54	-30.23	-30.29	-28.27	-24.06	-18.02	-10.9	-3.65	2.79	7.78	11.08	12.81
-15.76	-18.52	-21.76	-25.23	-28.44	-30.75	-31.41	-29.88	-25.92	-19.81	-12.31	-4.47	2.71	8.5	12.64	15.27	16.74	17.41	17.52	17.2	16.53	15.6	14.55	13.54	12.71	12.12	11.74	11.43	11.07	10.57	9.9	9.12	8.34	7.66	7.07	6.48	5.7	4.57	2.98	0.96	-1.36	-3.82	-6.21	-8.42	-10.39	-12.15	-13.81	-15.56	-17.59	-20.03	-22.87	-25.87	-28.54	-30.23	-30.29	-28.27	-24.06	-18.02	-10.9	-3.65	2.79	7.78	11.08	12.81	13.33	13.01	12.14	10.89	9.42	7.91	6.64	5.84	5.62	5.88	6.36	6.72	6.8	6.55	6.1	5.55	4.9	3.95	2.54	0.52	-1.99	-4.74	-7.39	-9.69	-11.58	-13.18	-14.76	-16.54	-18.68	-21.23	-24.02	-26.68	-28.69	-29.47	-28.52	-25.59	-20.77	-14.5	-7.47	-0.44	5.85	10.88	14.31	16.07	16.26	15.19	13.31	11.13	9.08	7.45	6.36	5.75	5.52	5.58	5.89	6.43	7.18	8.01	8.75	9.18	9.13	8.56	7.53	6.18
13.33	13.01	12.14	10.89	9.42	7.91	6.64	5.84	5.62	5.88	6.36	6.72	6.8	6.55	6.1	5.55	4.9	3.95	2.54	0.52	-1.99	-4.74	-7.39	-9.69	-11.58	-13.18	-14.76	-16.54	-18.68	-21.23	-24.02	-26.68	-28.69	-29.47	-28.52	-25.59	-20.77	-14.5	-7.47	-0.44	5.85	10.88	14.31	16.07	16.26	15.19	13.31	11.13	9.08	7.45	6.36	5.75	5.52	5.58	5.89	6.43	7.18	8.01	8.75	9.18	9.13	8.56	7.53	6.18	4.6	2.89	1.1	-0.69	-2.39	-3.96	-5.45	-7.06	-9.11	-11.83	-15.24	-19.06	-22.62	-25.12	-25.81	-24.23	-20.42	-14.83	-8.22	-1.42	4.89	10.24	14.37	17.17	18.61	18.76	17.81	16.12	14.15	12.41	11.29	10.92	11.18	11.77	12.32	12.55	12.34	11.77	11.01	10.3	9.7	9.18	8.53	7.48	5.83	3.53	0.75	-2.22	-5.04	-7.48	-9.53	-11.35	-13.21	-15.38	-17.95	-20.84	-23.72	-26.12	-27.49	-27.28	-25.1	-20.87	-14.89	-7.83
4.6	2.89	1.1	-0.69	-2.39	-3.96	-5.45	-7.06	-9.11	-11.83	-15.24	-19.06	-22.62	-25.12	-25.81	-24.23	-20.42	-14.83	-8.22	-1.42	4.89	10.24	14.37	17.17	18.61	18.76	17.81	16.12	14.15	12.41	11.29	10.92	11.18	11.77	12.32	12.55	12.34	11.77	11.01	10.3	9.7	9.18	8.53	7.48	5.83	3.53	0.75	-2.22	-5.04	-7.48	-9.53	-11.35	-13.21	-15.38	-17.95	-20.84	-23.72	-26.12	-27.49	-27.28	-25.1	-20.87	-14.89	-7.83	-0.63	5.83	10.93	14.48	16.62	17.68	17.91	17.45	16.34	14.64	12.55	10.4	8.53	7.15	6.28	5.75	5.35	4.94	4.5	4.09	3.81	3.68	3.58	3.28	2.5	1.03	-1.18	-3.99	-7.06	-9.99	-12.44	-14.25	-15.5	-16.45	-17.47	-18.82	-20.6	-22.63	-24.52	-25.69	-25.53	-23.52	-19.42	-13.37	-5.93	2.03	9.51	15.68	20.02	22.42	23.13	22.56	21.17	19.29	17.12	14.78	12.35	9.94	7.68	5.7	4.14	3.12	2.69	2.85
-0.63	5.83	10.93	14.48	16.62	17.68	17.91	17.45	16.34	14.64	12.55	10.4	8.53	7.15	6.28	5.75	5.35	4.94	4.5	4.09	3.81	3.68	3.58	3.28	2.5	1.03	-1.18	-3.99	-7.06	-9.99	-12.44	-14.25	-15.5	-16.45	-17.47	-18.82	-20.6	-22.63	-24.52	-25.69	-25.53	-23.52	-19.42	-13.37	-5.93	2.03	9.51	15.68	20.02	22.42	23.13	22.56	21.17	19.29	17.12	14.78	12.35	9.94	7.68	5.7	4.14	3.12	2.69	2.85	3.47	4.34	5.15	5.55	5.26	4.11	2.13	-0.47	-3.35	-6.13	-8.55	-10.53	-12.2	-13.87	-15.89	-18.51	-21.65	-24.88	-27.46	-28.55	-27.49	-24.03	-18.44	-11.42	-3.93	3.09	8.94	13.27	16.05	17.51	17.94	17.64	16.83	15.7	14.38	13.03	11.78	10.75	9.95	9.34	8.83	8.38	8.03	7.88	7.99	8.28	8.53	8.43	7.68	6.16	3.98	1.38	-1.27	-3.71	-5.81	-7.65	-9.45	-11.48	-13.96	-16.91	-20.13	-23.17	-25.42	-26.24
3.47	4.34	5.15	5.55	5.26	4.11	2.13	-0.47	-3.35	-6.13	-8.55	-10.53	-12.2	-13.87	-15.89	-18.51	-21.65	-24.88	-27.46	-28.55	-27.49	-24.03	-18.44	-11.42	-3.93	3.09	8.94	13.27	16.05	17.51	17.94	17.64	16.83	15.7	14.38	13.03	11.78	10.75	9.95	9.34	8.83	8.38	8.03	7.88	7.99	8.28	8.53	8.43	7.68	6.16	3.98	1.38	-1.27	-3.71	-5.81	-7.65	-9.45	-11.48	-13.96	-16.91	-20.13	-23.17	-25.42	-26.24	-25.15	-21.95	-16.85	-10.38	-3.34	3.47	9.4	14.05	17.33	19.38	20.4	20.6	20.14	19.1	17.59	15.76	13.83	12.04	10.6	9.6	8.98	8.61	8.37	8.22	8.16	8.23	8.33	8.24	7.62	6.18	3.82	0.75	-2.63	-5.82	-8.54	-10.79	-12.82	-15.03	-17.71	-20.94	-24.51	-28.07	-31.15	-33.29	-34.04	-33.01	-29.95	-24.9	-18.22	-10.6	-2.88	4.11	9.82	13.99	16.62	17.86	17.95	17.13	15.7	13.99	12.31	10.92	9.97	9.48
-25.15	-21.95	-16.85	-10.38	-3.34	3.47	9.4	14.05	17.33	19.38	20.4	20.6	20.14	19.1	17.59	15.76	13.83	12.04	10.6	9.6	8.98	8.61	8.37	8.22	8.16	8.23	8.33	8.24	7.62	6.18	3.82	0.75	-2.63	-5.82	-8.54	-10.79	-12.82	-15.03	-17.71	-20.94	-24.51	-28.07	-31.15	-33.29	-34.04	-33.01	-29.95	-24.9	-18.22	-10.6	-2.88	4.11	9.82	13.99	16.62	17.86	17.95	17.13	15.7	13.99	12.31	10.92	9.97	9.48	9.4	9.6	9.98	10.39	10.69	10.77	10.62	10.26	9.79	9.26	8.6	7.66	6.26	4.38	2.22	0.12	-1.62	-2.88	-3.86	-4.95	-6.54	-8.79	-11.64	-14.85	-18.07	-20.96	-23.16	-24.21	-23.65	-21.08	-16.42	-9.98	-2.47	5.18	12.07	17.61	21.52	23.86	24.85	24.75	23.8	22.21	20.15	17.8	15.42	13.27	11.6	10.58	10.25	10.5	11.14	11.95	12.74	13.41	13.92	14.21	14.18	13.7	12.69	11.14	9.19	7.03	4.89	2.93
9.4	9.6	9.98	10.39	10.69	10.77	10.62	10.26	9.79	9.26	8.6	7.66	6.26	4.38	2.22	0.12	-1.62	-2.88	-3.86	-4.95	-6.54	-8.79	-11.64	-14.85	-18.07	-20.96	-23.16	-24.21	-23.65	-21.08	-16.42	-9.98	-2.47	5.18	12.07	17.61	21.52	23.86	24.85	24.75	23.8	22.21	20.15	17.8	15.42	13.27	11.6	10.58	10.25	10.5	11.14	11.95	12.74	13.41	13.92	14.21	14.18	13.7	12.69	11.14	9.19	7.03	4.89	2.93	1.18	-0.42	-2.01	-3.78	-5.88	-8.42	-11.36	-14.53	-17.62	-20.17	-21.74	-21.92	-20.45	-17.33	-12.78	-7.28	-1.46	4.04	8.64	12.03	14.11	15	14.91	14.03	12.55	10.58	8.3	5.89	3.68	1.95	0.99	0.87	1.48	2.49	3.5	4.17	4.35	4.12	3.66	3.16	2.66	2.05	1.13	-0.26	-2.11	-4.29	-6.53	-8.57	-10.28	-11.7	-13.02	-14.55	-16.53	-19.02	-21.86	-24.58	-26.6	-27.32	-26.32	-23.52	-19.14	-13.72	-7.93	-2.42
1.18	-0.42	-2.01	-3.78	-5.88	-8.42	-11.36	-14.53	-17.62	-20.17	-21.74	-21.92	-20.45	-17.33	-12.78	-7.28	-1.46	4.04	8.64	12.03	14.11	15	14.91	14.03	12.55	10.58	8.3	5.89	3.68	1.95	0.99	0.87	1.48	2.49	3.5	4.17	4.35	4.12	3.66	3.16	2.66	2.05	1.13	-0.26	-2.11	-4.29	-6.53	-8.57	-10.28	-11.7	-13.02	-14.55	-16.53	-19.02	-21.86	-24.58	-26.6	-27.32	-26.32	-23.52	-19.14	-13.72	-7.93	-2.42	2.33	6	8.5	9.86	10.19	9.74	8.79	7.7	6.79	6.26	6.12	6.2	6.24	6.01	5.46	4.67	3.86	3.25	2.97	3.02	3.23	3.36	3.13	2.38	1.07	-0.69	-2.67	-4.66	-6.54	-8.32	-10.15	-12.29	-14.88	-17.86	-20.9	-23.37	-24.55	-23.83	-21	-16.31	-10.42	-4.19	1.62	6.53	10.39	13.26	15.28	16.53	17.07	16.95	16.34	15.53	14.83	14.47	14.52	14.81	15.07	15.02	14.53	13.64	12.53	11.39	10.33	9.28
2.33	6	8.5	9.86	10.19	9.74	8.79	7.7	6.79	6.26	6.12	6.2	6.24	6.01	5.46	4.67	3.86	3.25	2.97	3.02	3.23	3.36	3.13	2.38	1.07	-0.69	-2.67	-4.66	-6.54	-8.32	-10.15	-12.29	-14.88	-17.86	-20.9	-23.37	-24.55	-23.83	-21	-16.31	-10.42	-4.19	1.62	6.53	10.39	13.26	15.28	16.53	17.07	16.95	16.34	15.53	14.83	14.47	14.52	14.81	15.07	15.02	14.53	13.64	12.53	11.39	10.33	9.28	8.09	6.54	4.51	2	-0.86	-3.88	-6.83	-9.57	-12	-14.11	-16.01	-17.87	-19.81	-21.9	-24.05	-26.01	-27.38	-27.72	-26.64	-23.93	-19.65	-14.11	-7.91	-1.71	3.87	8.41	11.74	13.9	15.08	15.5	15.38	14.89	14.16	13.32	12.43	11.57	10.76	10.06	9.48	9.07	8.83	8.76	8.82	8.91	8.87	8.49	7.61	6.13	4.16	1.94	-0.25	-2.23	-3.99	-5.69	-7.58	-9.82	-12.42	-15.25	-18.04	-20.52	-22.4	-23.36	-23.12	-21.45
8.09	6.54	4.51	2	-0.86	-3.88	-6.83	-9.57	-12	-14.11	-16.01	-17.87	-19.81	-21.9	-24.05	-26.01	-27.38	-27.72	-26.64	-23.93	-19.65	-14.11	-7.91	-1.71	3.87	8.41	11.74	13.9	15.08	15.5	15.38	14.89	14.16	13.32	12.43	11.57	10.76	10.06	9.48	9.07	8.83	8.76	8.82	8.91	8.87	8.49	7.61	6.13	4.16	1.94	-0.25	-2.23	-3.99	-5.69	-7.58	-9.82	-12.42	-15.25	-18.04	-20.52	-22.4	-23.36	-23.12	-21.45	-18.23	-13.6	-7.89	-1.7	4.29	9.47	13.39	15.89	17.03	17.01	16.08	14.45	12.32	9.95	7.69	5.94	5.02	5.06	5.9	7.17	8.47	9.54	10.27	10.75	11.09	11.3	11.34	11.04	10.28	8.98	7.18	4.98	2.55	0.09	-2.19	-4.23	-6.04	-7.82	-9.8	-12.18	-14.93	-17.75	-20.14	-21.49	-21.27	-19.18	-15.28	-9.97	-3.9	2.14	7.43	11.41	13.84	14.77	14.53	13.55	12.32	11.24	10.55	10.34	10.52	10.92	11.34	11.59
-18.23	-13.6	-7.89	-1.7	4.29	9.47	13.39	15.89	17.03	17.01	16.08	14.45	12.32	9.95	7.69	5.94	5.02	5.06	5.9	7.17	8.47	9.54	10.27	10.75	11.09	11.3	11.34	11.04	10.28	8.98	7.18	4.98	2.55	0.09	-2.19	-4.23	-6.04	-7.82	-9.8	-12.18	-14.93	-17.75	-20.14	-21.49	-21.27	-19.18	-15.28	-9.97	-3.9	2.14	7.43	11.41	13.84	14.77	14.53	13.55	12.32	11.24	10.55	10.34	10.52	10.92	11.34	11.59	11.54	11.13	10.43	9.56	8.72	8.1	7.75	7.51	7.09	6.1	4.3	1.65	-1.59	-5.02	-8.23	-10.92	-12.99	-14.54	-15.78	-17.02	-18.51	-20.44	-22.75	-25.21	-27.39	-28.78	-28.9	-27.49	-24.49	-20.12	-14.79	-9.01	-3.32	1.84	6.11	9.26	11.27	12.2	12.29	11.77	10.95	10.04	9.22	8.55	8	7.55	7.14	6.8	6.55	6.43	6.46	6.58	6.65	6.49	5.9	4.75	3.03	0.86	-1.49	-3.81	-5.89	-7.69	-9.32	-10.96
11.54	11.13	10.43	9.56	8.72	8.1	7.75	7.51	7.09	6.1	4.3	1.65	-1.59	-5.02	-8.23	-10.92	-12.99	-14.54	-15.78	-17.02	-18.51	-20.44	-22.75	-25.21	-27.39	-28.78	-28.9	-27.49	-24.49	-20.12	-14.79	-9.01	-3.32	1.84	6.11	9.26	11.27	12.2	12.29	11.77	10.95	10.04	9.22	8.55	8	7.55	7.14	6.8	6.55	6.43	6.46	6.58	6.65	6.49	5.9	4.75	3.03	0.86	-1.49	-3.81	-5.89	-7.69	-9.32	-10.96	-12.79	-14.9	-17.16	-19.21	-20.56	-20.66	-19.13	-15.85	-11.03	-5.21	0.88	6.53	11.24	14.81	17.27	18.78	19.46	19.34	18.4	16.7	14.44	12.03	9.84	8.19	7.15	6.62	6.39	6.32	6.34	6.47	6.69	6.91	6.9	6.39	5.17	3.21	0.73	-1.92	-4.34	-6.29	-7.81	-9.16	-10.76	-12.95	-15.8	-19.06	-22.23	-24.7	-25.9	-25.45	-23.25	-19.42	-14.33	-8.5	-2.53	3	7.62	11.06	13.28	14.4	14.68	14.4	13.81	13.06
-12.79	-14.9	-17.16	-19.21	-20.56	-20.66	-19.13	-15.85	-11.03	-5.21	0.88	6.53	11.24	14.81	17.27	18.78	19.46	19.34	18.4	16.7	14.44	12.03	9.84	8.19	7.15	6.62	6.39	6.32	6.34	6.47	6.69	6.91	6.9	6.39	5.17	3.21	0.73	-1.92	-4.34	-6.29	-7.81	-9.16	-10.76	-12.95	-15.8	-19.06	-22.23	-24.7	-25.9	-25.45	-23.25	-19.42	-14.33	-8.5	-2.53	3	7.62	11.06	13.28	14.4	14.68	14.4	13.81	13.06	12.25	11.44	10.7	10.16	9.87	9.93	10.28	10.82	11.35	11.68	11.68	11.32	10.62	9.68	8.59	7.32	5.82	4	1.87	-0.49	-2.89	-5.18	-7.36	-9.64	-12.35	-15.74	-19.75	-23.89	-27.31	-29.12	-28.68	-25.86	-21.04	-14.97	-8.47	-2.19	3.42	8.12	11.78	14.32	15.74	16.16	15.82	15.02	14.04	13.1	12.27	11.53	10.85	10.23	9.74	9.47	9.53	9.92	10.56	11.23	11.71	11.79	11.36	10.37	8.84	6.81	4.34	1.57
12.25	11.44	10.7	10.16	9.87	9.93	10.28	10.82	11.35	11.68	11.68	11.32	10.62	9.68	8.59	7.32	5.82	4	1.87	-0.49	-2.89	-5.18	-7.36	-9.64	-12.35	-15.74	-19.75	-23.89	-27.31	-29.12	-28.68	-25.86	-21.04	-14.97	-8.47	-2.19	3.42	8.12	11.78	14.32	15.74	16.16	15.82	15.02	14.04	13.1	12.27	11.53	10.85	10.23	9.74	9.47	9.53	9.92	10.56	11.23	11.71	11.79	11.36	10.37	8.84	6.81	4.34	1.57	-1.3	-4.06	-6.56	-8.8	-10.97	-13.36	-16.26	-19.77	-23.72	-27.57	-30.63	-32.12	-31.55	-28.79	-24.2	-18.44	-12.31	-6.47	-1.37	2.76	5.85	7.89	8.87	8.88	8.09	6.81	5.32	3.89	2.61	1.46	0.41	-0.56	-1.36	-1.89	-2.09	-1.98	-1.66	-1.34	-1.21	-1.42	-2.04	-3.03	-4.32	-5.78	-7.36	-8.98	-10.68	-12.46	-14.35	-16.41	-18.66	-21.12	-23.68	-26.08	-27.85	-28.4	-27.17	-23.88	-18.72	-12.37	-5.76	0.2	4.99	8.51
